Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
01	AIN	239	Massignieu-de-Rives	QUINARD	Julien	M	24/10/1980	01	Agriculteurs propriétaires exploit.	30/3/2014	4/4/2014
01	AIN	240	Matafelon-Granges	DUPARCHY	Jean-Pierre	M	21/4/1954	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
01	AIN	241	Meillonnas	NEVEU	Jean-Paul	M	1/7/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
01	AIN	242	Mérignat	POIZAT	Alain	M	13/11/1948	56	Autres professions	20/12/2015	20/12/2015
01	AIN	243	Messimy-sur-Saône	MOURREGOT	Jean-Claude	M	15/8/1950	61	Retraités salariés privés	23/3/2014	9/11/2018
01	AIN	244	Meximieux	BUSSY	Christian	M	20/7/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
01	AIN	245	Bohas-Meyriat-Rignat	LUEZ	Jean-Luc	M	12/12/1951	50	Cadres sup. (entreprises publiques)	23/3/2014	29/3/2014
01	AIN	246	Mézériat	ROBIN	Etienne	M	3/5/1953	07	Agents d'affaires	23/3/2014	29/3/2014
01	AIN	247	Mijoux	LAPEYRERE	Jean-Yves	M	7/8/1962	39	Autres professions libérales	23/3/2014	10/4/2014
01	AIN	248	Mionnay	CORMORECHE	Henri	M	9/12/1954	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	249	Miribel	VIRICEL	Sylvie	F	13/8/1960	57	Sans profession déclarée	30/3/2014	5/4/2014
01	AIN	250	Misérieux	SERRAT	Etienne	M	5/4/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	252	Mogneneins	CHAMPION	Jean-Pierre	M	15/9/1948	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	254	Montagnat	CHICHOUX	Yvan	M	8/10/1954	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	255	Montagnieu	ARRIGONI	Amandine	F	17/10/1981	51	Cadres (entreprises publiques)	23/3/2014	23/3/2014
01	AIN	257	Montanges	MARQUET	Christophe	M	28/9/1971	50	Cadres sup. (entreprises publiques)	23/3/2014	2/1/2017
01	AIN	258	Montceaux	DESCHIZEAUX	Jean-Claude	M	16/3/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	259	Montcet	BOUILLOUX	Yves	M	11/5/1956	64	Retraités des entreprises publiques	23/3/2014	30/3/2014
01	AIN	260	Le Montellier	MARTIN	Patrice	M	13/5/1971	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	261	Monthieux	PAILLASSON	Philippe	M	4/8/1952	36	Architectes	4/10/2018	4/10/2018
01	AIN	262	Montluel	DAUBIE	Romain	M	5/5/1980	29	Avocats	30/3/2014	16/4/2014
01	AIN	263	Montmerle-sur-Saône	LAMURE	Raphaël	M	23/2/1971	19	Autres cadres (secteur privé)	30/3/2014	5/4/2014
01	AIN	264	Montracol	DRUGUET	Thierry	M	2/8/1959	13	Ingénieurs	23/3/2014	28/3/2014
01	AIN	265	Montréal-la-Cluse	DUFOUR	Patrick	M	24/2/1960	05	Industriels-Chefs entreprise	23/3/2014	24/7/2017
01	AIN	266	Montrevel-en-Bresse	ROCHE	Jean-Pierre	M	8/3/1953	47	Fonctionnaires de catégorie A	23/3/2014	31/3/2014
01	AIN	267	Nurieux-Volognat	BERGER	Arlette	F	18/8/1948	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
01	AIN	268	Murs-et-Gélignieux	JACOB	Yves	M	9/4/1949	61	Retraités salariés privés	23/3/2014	25/6/2017
01	AIN	269	Nantua	CARMINATI	Jean-Pierre	M	24/1/1957	05	Industriels-Chefs entreprise	23/3/2014	29/3/2014
01	AIN	272	Neuville-les-Dames	CHEVREL	Florent	M	25/2/1971	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	273	Neuville-sur-Ain	DUPUIS	Thierry	M	19/1/1959	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	274	Les Neyrolles	JUILLARD	Lucien	M	24/7/1949	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	275	Neyron	GADIOLET	André	M	12/7/1943	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	276	Niévroz	BATTISTA	Patrick	M	28/12/1959	15	Contremaitres	23/3/2014	28/3/2014
01	AIN	277	Nivollet-Montgriffon	LHERBE	Jean-Claude	M	30/11/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	279	Oncieu	PERNOD	Ghislaine	F	8/5/1956	51	Cadres (entreprises publiques)	23/3/2014	29/3/2014
01	AIN	280	Ordonnaz	REYMOND-BABOLAT	Evelyne	F	8/6/1947	61	Retraités salariés privés	23/3/2014	4/4/2014
01	AIN	281	Ornex	OBEZ	Jean-François	M	7/3/1946	61	Retraités salariés privés	23/3/2014	10/4/2014
01	AIN	282	Outriaz	MOREL	Claude	M	18/7/1947	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	283	Oyonnax	PERRAUD	Michel	M	15/4/1953	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	284	Ozan	FEYEUX	René	M	18/5/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	285	Parcieux	LAUTIER	Vincent	M	17/4/1964	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
01	AIN	286	Parves et Nattages	COMET	Claude	F	16/11/1954	37	Journalistes et autres médias	1/1/2016	7/1/2016
01	AIN	288	Péron	ARMAND	Christian	M	25/6/1956	14	Agents technique et techniciens	23/3/2014	10/4/2014
01	AIN	289	Péronnas	CHANEL	Christian	M	18/11/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	290	Pérouges	VERNAY	Paul	M	6/10/1955	10	Artisans	30/3/2014	4/4/2014
01	AIN	291	Perrex	DAUJAT	Bernard	M	17/5/1952	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	293	Peyriat	BENOIT	Pierre-Marie	M	20/11/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	294	Peyrieu	GIREL	Jean	M	6/10/1953	48	Fonctionnaires de catégorie B	23/3/2014	30/3/2014
01	AIN	295	Peyzieux-sur-Saône	THIVOLLE	Monique	F	15/9/1955	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	296	Pirajoux	PIROUX	Noël	M	14/2/1954	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	297	Pizay	GRIMAND	Marc	M	30/4/1955	57	Sans profession déclarée	23/3/2014	4/4/2014
01	AIN	298	Plagne	MICHEL	Gustave	M	14/5/1945	58	Retraités agricoles	23/3/2014	28/3/2014
01	AIN	299	Le Plantay	OTHEGUY	Danielle	F	22/8/1945	62	Retraités de l'enseignement	23/3/2014	31/3/2014
01	AIN	301	Polliat	BIENVENU	Bernard	M	20/2/1957	05	Industriels-Chefs entreprise	28/1/2018	2/2/2018
01	AIN	302	Pollieu	JACQUIER	Laurent	M	15/9/1975	06	Administrateurs de sociétés	30/3/2014	5/4/2014
01	AIN	303	Poncin	GIROUX	Jean-Michel	M	6/4/1948	24	Médecins	30/3/2014	28/3/2014
01	AIN	304	Pont-d'Ain	GUICHARD	Gérard	M	11/3/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	305	Pont-de-Vaux	COILLARD	Philippe	M	3/2/1951	30	Notaires	23/3/2014	4/4/2014
01	AIN	306	Pont-de-Veyle	MARQUOIS	Michel	M	16/7/1953	14	Agents technique et techniciens	19/6/2016	24/6/2016
01	AIN	307	Port	DUTRAIT	Gérard	M	16/10/1944	61	Retraités salariés privés	23/3/2014	6/4/2014
01	AIN	308	Pougny	DURIEZ	Jean-Louis	M	9/1/1953	61	Retraités salariés privés	23/3/2014	10/4/2014
01	AIN	309	Pouillat	CHAPUIS	Guy	M	18/2/1955	49	Fonctionnaires de catégorie C	23/3/2014	30/3/2014
01	AIN	310	Prémeyzel	ROPELE	Jean-Pierre	M	16/12/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	311	Prémillieu	DELEAZ	Marie-Claude	F	24/2/1948	62	Retraités de l'enseignement	23/3/2014	28/3/2014
01	AIN	313	Prévessin-Moëns	CHARILLON	Aurélie	F	29/11/1976	13	Ingénieurs	23/3/2014	10/4/2014
01	AIN	314	Priay	THEVEAUX	Gérard	M	28/5/1948	61	Retraités salariés privés	30/3/2014	4/4/2014
01	AIN	317	Ramasse	PORRIN	Michel	M	6/10/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	318	Rancé	COULON	Brigitte	F	24/9/1960	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	319	Relevant	CURNILLON	Christiane	F	5/6/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	320	Replonges	VERNOUX	Bertrand	M	19/12/1966	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
01	AIN	321	Revonnas	DEGEZ	Pierre	M	28/3/1951	56	Autres professions	6/12/2015	11/12/2015
01	AIN	322	Reyrieux	DUTRUC	Jacky	M	19/4/1959	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
01	AIN	323	Reyssouze	PELUS	Agnès	F	25/11/1965	47	Fonctionnaires de catégorie A	23/3/2014	16/9/2015
01	AIN	325	Rignieux-le-Franc	CASTELLANI	Jean-Marie	M	30/1/1955	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	328	Romans	GAUTHIER	Jean-Michel	M	16/4/1953	20	Employés (secteur privé)	23/3/2014	4/4/2014
01	AIN	329	Rossillon	BOUVIER	Georges	M	22/4/1954	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	330	Ruffieu	PILLARD	Eric	M	7/6/1962	20	Employés (secteur privé)	23/3/2014	23/3/2014
01	AIN	331	Saint-Alban	DE VECCHI	Béatrice	F	3/4/1968	57	Sans profession déclarée	23/3/2014	29/3/2014
01	AIN	332	Saint-André-de-Bâgé	CLERE	Daniel	M	10/4/1948	62	Retraités de l'enseignement	23/3/2014	28/3/2014
01	AIN	333	Saint-André-de-Corcy	BARON	Jean-Pierre	M	12/5/1947	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	334	Saint-André-d'Huiriat	DUBOST	Michel	M	16/11/1952	58	Retraités agricoles	23/3/2014	29/3/2014
01	AIN	335	Saint-André-le-Bouchoux	JAYR	Alain	M	2/4/1948	58	Retraités agricoles	23/3/2014	28/3/2014
01	AIN	336	Saint-André-sur-Vieux-Jonc	QUIVET	Bernard	M	17/1/1952	62	Retraités de l'enseignement	23/3/2014	4/4/2014
01	AIN	337	Saint-Bénigne	UNIA	Emily	F	12/12/1978	52	Employés (autres entrep. publiques)	23/3/2014	18/10/2017
01	AIN	338	Groslée-Saint-Benoit	PLANTIN	Guy	M	7/4/1949	58	Retraités agricoles	1/1/2016	14/1/2016
01	AIN	339	Saint-Bernard	REY	Bernard	M	22/8/1958	54	Permanents politiques	23/3/2014	29/3/2014
01	AIN	341	Saint-Champ	GAMBERINI	Paul	M	2/1/1942	62	Retraités de l'enseignement	23/3/2014	23/3/2014
01	AIN	342	Sainte-Croix	LEVRAT	Michel	M	23/9/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	343	Saint-Cyr-sur-Menthon	CHALTON	Alain	M	6/9/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	344	Saint-Denis-lès-Bourg	FAUVET	Guillaume	M	14/3/1972	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
01	AIN	345	Saint-Denis-en-Bugey	COLLIGNON	Pascal	M	22/7/1957	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	346	Saint-Didier-d'Aussiat	PICARD	Catherine	F	21/9/1952	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
01	AIN	347	Saint-Didier-de-Formans	VALLOS	Frédéric	M	27/2/1963	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	348	Saint-Didier-sur-Chalaronne	LUGA GIRAUD	Muriel	F	17/9/1960	57	Sans profession déclarée	23/3/2014	28/3/2014
01	AIN	349	Saint-Eloi	SELIGNAN	Jacqueline	F	10/4/1951	57	Sans profession déclarée	23/3/2014	28/3/2014
01	AIN	350	Saint-Etienne-du-Bois	CHAPUIS	Alain	M	25/11/1970	21	Ouvriers (secteur privé)	23/3/2014	28/3/2014
01	AIN	351	Saint-Etienne-sur-Chalaronne	VARVIER	Serge	M	17/2/1952	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	352	Saint-Etienne-sur-Reyssouze	MARGUIN	Jean-Pierre	M	20/11/1955	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	353	Sainte-Euphémie	SANLAVILLE	Anny	F	30/4/1963	22	Assistantes sociales	23/3/2014	28/3/2014
01	AIN	354	Saint-Genis-Pouilly	BERTRAND	Hubert	M	5/12/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	10/4/2014
01	AIN	355	Saint-Genis-sur-Menthon	GREFFET	Christophe	M	7/7/1967	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
01	AIN	356	Saint-Georges-sur-Renon	PAPILLON	Jacques	M	29/3/1946	62	Retraités de l'enseignement	23/3/2014	30/3/2014
01	AIN	357	Saint-Germain-de-Joux	THOMASSET	Gilles	M	14/6/1957	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	358	Saint-Germain-les-Paroisses	CASTIN	Régis	M	25/11/1972	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
01	AIN	359	Saint-Germain-sur-Renon	MONIER	Christophe	M	8/6/1964	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	360	Saint-Jean-de-Gonville	BRULHART	Michel	M	10/11/1955	02	Salariés agricoles	23/3/2014	10/4/2014
01	AIN	361	Saint-Jean-de-Niost	HERMAN	Jean-Pierre	M	30/12/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	362	Saint-Jean-de-Thurigneux	BAISE	Christian	M	26/10/1951	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	363	Saint-Jean-le-Vieux	BATAILLY	Christian	M	6/9/1955	39	Autres professions libérales	23/3/2014	23/3/2014
01	AIN	364	Saint-Jean-sur-Reyssouze	SALLET	Jacques	M	16/7/1958	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	365	Saint-Jean-sur-Veyle	RENOUD-LYAT DUPERRAY	Agnès	F	24/5/1965	57	Sans profession déclarée	23/3/2014	28/3/2014
01	AIN	366	Sainte-Julie	ROBIN	Jean-Luc	M	1/12/1956	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	367	Saint-Julien-sur-Reyssouze	RIGOLLET	Christophe	M	18/7/1968	47	Fonctionnaires de catégorie A	23/3/2014	31/3/2014
01	AIN	368	Saint-Julien-sur-Veyle	REVOL	Serge	M	26/5/1954	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	369	Saint-Just	PICHET	Jean	M	8/7/1944	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	370	Saint-Laurent-sur-Saône	PAGNEUX	Jean-Pierre	M	5/9/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	31/3/2014
01	AIN	371	Saint-Marcel	PETRONE	Dominique	M	25/4/1954	47	Fonctionnaires de catégorie A	30/3/2014	31/3/2014
01	AIN	372	Saint-Martin-de-Bavel	VINCENT	Xavier	M	8/7/1968	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	373	Saint-Martin-du-Frêne	TURC	Dominique	M	13/7/1958	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
01	AIN	374	Saint-Martin-du-Mont	PAUCOD	Laurent	M	11/12/1949	62	Retraités de l'enseignement	23/3/2014	28/3/2014
01	AIN	375	Saint-Martin-le-Châtel	JACQUET	Jean-Luc	M	8/10/1960	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
01	AIN	376	Saint-Maurice-de-Beynost	GOUBET	Pierre	M	26/12/1956	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
01	AIN	378	Saint-Maurice-de-Gourdans	VENET	Fabrice	M	5/3/1951	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
01	AIN	379	Saint-Maurice-de-Rémens	GAILLARD	Eric	M	26/3/1974	47	Fonctionnaires de catégorie A	30/3/2014	4/4/2014
01	AIN	380	Saint-Nizier-le-Bouchoux	GUYON	Valérie	F	17/4/1960	57	Sans profession déclarée	23/3/2014	29/3/2014
01	AIN	381	Saint-Nizier-le-Désert	BERNILLON	Françoise	F	19/12/1940	44	Professions rattachées à enseignt.	30/3/2014	4/4/2014
01	AIN	382	Sainte-Olive	PAUCHARD	Thierry	M	21/2/1962	39	Autres professions libérales	23/3/2014	29/3/2014
01	AIN	383	Saint-Paul-de-Varax	BERNIGAUD	Roland	M	17/4/1951	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	384	Saint-Rambert-en-Bugey	BOUCHON	Gilbert	M	25/2/1951	13	Ingénieurs	23/3/2014	28/3/2014
01	AIN	385	Saint-Rémy	DUSONCHET	Martine	F	11/2/1952	14	Agents technique et techniciens	23/3/2014	29/3/2014
01	AIN	386	Saint-Sorlin-en-Bugey	MILLET	Patrick	M	31/7/1959	19	Autres cadres (secteur privé)	23/3/2014	17/4/2014
01	AIN	387	Saint-Sulpice	FOURNIER	Clotilde	F	1/9/1966	05	Industriels-Chefs entreprise	23/3/2014	29/3/2014
01	AIN	388	Saint-Trivier-de-Courtes	BRUNET	Michel	M	26/7/1946	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	389	Saint-Trivier-sur-Moignans	LANIER	Marcel	M	11/4/1952	47	Fonctionnaires de catégorie A	23/3/2014	10/4/2014
01	AIN	390	Saint-Vulbas	JACQUIN	Marcel	M	16/3/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	391	Salavre	POUPON	Gérard	M	16/5/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	30/3/2014
01	AIN	392	Samognat	ESCODA	Annie	F	11/11/1956	57	Sans profession déclarée	23/3/2014	28/3/2014
01	AIN	393	Sandrans	OLLAGNIER	Bernard	M	29/9/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	396	Sault-Brénaz	MONTEGRE	Martial	M	27/12/1958	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
01	AIN	397	Sauverny	HENNIQUAU	Isabelle	F	13/4/1971	18	Cadres supérieurs (secteur privé)	23/3/2014	10/4/2014
01	AIN	398	Savigneux	VIGNARD	Daniel	M	25/6/1949	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	399	Ségny	FOUILLOUX	Jean-Pierre	M	13/8/1949	65	Autres retraités	23/3/2014	10/4/2014
01	AIN	400	Seillonnaz	BOREL	Frédérique	F	30/8/1958	57	Sans profession déclarée	23/3/2014	4/4/2014
01	AIN	401	Sergy	LINGLIN	Denis	M	14/11/1943	13	Ingénieurs	23/3/2014	10/4/2014
01	AIN	402	Sermoyer	BOURCET	Michèle	F	5/4/1950	58	Retraités agricoles	23/3/2014	30/3/2014
01	AIN	403	Serrières-de-Briord	BEGUET	Daniel	M	12/12/1954	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	404	Serrières-sur-Ain	BARDET	Christian	M	20/7/1954	07	Agents d'affaires	23/3/2014	1/4/2014
01	AIN	405	Servas	GAVILLON	Gérard	M	18/2/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	406	Servignat	VIALLON	Laurent	M	18/2/1969	05	Industriels-Chefs entreprise	23/3/2014	30/3/2014
01	AIN	407	Seyssel	BOTTERI	Michel	M	24/12/1955	05	Industriels-Chefs entreprise	23/3/2014	10/2/2017
01	AIN	408	Simandre-sur-Suran	RENARD	Nicolas	M	6/6/1977	42	Professeurs du secondaire et techn.	23/3/2014	7/6/2015
01	AIN	410	Sonthonnax-la-Montagne	GARBE	Dominique	M	2/12/1965	05	Industriels-Chefs entreprise	23/3/2014	4/4/2014
01	AIN	411	Souclin	BERTHOLET	Albert	M	1/10/1944	61	Retraités salariés privés	23/3/2014	5/4/2014
01	AIN	412	Sulignat	JARNET	Bernard	M	5/6/1953	05	Industriels-Chefs entreprise	23/3/2014	30/3/2014
01	AIN	413	Surjoux	ROLLET	Jean-Michel	M	21/10/1960	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	414	Sutrieu	LA PIETRA	Danielle	F	23/12/1953	49	Fonctionnaires de catégorie C	23/3/2014	9/2/2018
01	AIN	415	Talissieu	DUCRUET	Jean-François	M	14/5/1950	61	Retraités salariés privés	14/12/2014	14/12/2014
01	AIN	416	Tenay	PERROT	Marc	M	14/6/1950	43	Enseignants 1er deg.-directeurs école	23/3/2014	29/3/2014
01	AIN	417	Thézillieu	CYVOCT	Jean-Michel	M	6/1/1971	14	Agents technique et techniciens	23/3/2014	8/5/2015
01	AIN	418	Thil	LOUSTALET	Bruno	M	30/8/1953	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
01	AIN	419	Thoiry	BENIER	Muriel	F	14/3/1971	57	Sans profession déclarée	23/3/2014	28/3/2014
01	AIN	420	Thoissey	VOISIN	Maurice	M	18/6/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	421	Torcieu	GIRAUDET	Françoise	F	24/1/1951	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
01	AIN	422	Tossiat	FENET	Roger	M	17/6/1944	65	Autres retraités	23/3/2014	29/3/2014
01	AIN	423	Toussieux	AUBERT	Jean-Claude	M	25/10/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	424	Tramoyes	DELOCHE	Xavier	M	26/8/1969	50	Cadres sup. (entreprises publiques)	18/3/2018	23/3/2018
01	AIN	425	La Tranclière	ROUSSET	Daniel	M	18/6/1952	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	426	Val-Revermont	WIEL	Monique	F	22/5/1960	47	Fonctionnaires de catégorie A	1/1/2016	7/1/2016
01	AIN	427	Trévoux	PECHOUX	Marc	M	31/7/1957	47	Fonctionnaires de catégorie A	23/3/2014	31/3/2014
01	AIN	428	Valeins	BARDON	Frédéric	M	20/2/1975	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
01	AIN	429	Vandeins	MARVIE	Jean-Paul	M	2/1/1947	60	Retraités des professions libérales	23/3/2014	28/3/2014
01	AIN	430	Varambon	DULAURIER	Pierre	M	7/10/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	431	Vaux-en-Bugey	VEYSSET	Françoise	F	30/1/1960	47	Fonctionnaires de catégorie A	23/3/2014	7/4/2014
01	AIN	432	Verjon	JAMME	Philippe	M	19/4/1964	48	Fonctionnaires de catégorie B	23/3/2014	5/4/2014
01	AIN	433	Vernoux	RAVASSARD	Philippe	M	7/12/1962	13	Ingénieurs	23/3/2014	28/3/2014
01	AIN	434	Versailleux	BRANCHY	Gérard	M	29/4/1950	62	Retraités de l'enseignement	23/3/2014	28/3/2014
01	AIN	435	Versonnex	DUBOUT	Jacques	M	5/12/1960	19	Autres cadres (secteur privé)	23/3/2014	10/4/2014
01	AIN	436	Vesancy	HOTELLIER	Pierre	M	13/2/1943	61	Retraités salariés privés	23/3/2014	10/4/2014
01	AIN	437	Vescours	THENOZ	Chantal	F	9/7/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	439	Vésines	JULLIN	Pascal	M	10/3/1962	20	Employés (secteur privé)	23/3/2014	30/3/2014
01	AIN	441	Vieu-d'Izenave	DELAGNEAU	Dominique	M	9/7/1952	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	442	Vieu	BOLON	André	M	12/12/1946	58	Retraités agricoles	21/9/2014	26/9/2014
01	AIN	443	Villars-les-Dombes	LARRIEU	Pierre	M	10/12/1960	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
01	AIN	444	Villebois	LONGATTE	Marc	M	10/4/1952	61	Retraités salariés privés	23/3/2014	23/3/2014
01	AIN	445	Villemotier	GUILLET	Pierre	M	22/1/1956	14	Agents technique et techniciens	23/3/2014	29/3/2014
01	AIN	446	Villeneuve	MOUSSY	Raymond	M	9/7/1942	65	Autres retraités	23/3/2014	28/3/2014
01	AIN	447	Villereversure	BALLAND	Gérard	M	5/5/1946	62	Retraités de l'enseignement	23/3/2014	29/3/2014
01	AIN	448	Villes	SUSINI	Guy	M	23/11/1951	61	Retraités salariés privés	23/3/2014	4/4/2014
01	AIN	449	Villette-sur-Ain	HUMBERT	Jean-Pierre	M	14/12/1950	05	Industriels-Chefs entreprise	23/3/2014	4/4/2014
01	AIN	450	Villieu-Loyes-Mollon	BEAUFORT	Eric	M	3/8/1964	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
01	AIN	451	Viriat	PERRET	Bernard	M	22/4/1962	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	452	Virieu-le-Grand	GERIN	Georges	M	11/9/1947	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
01	AIN	453	Virieu-le-Petit	MEURIAU	Annie	F	27/10/1958	23	Salariés du secteur médical	23/3/2014	17/2/2017
01	AIN	454	Virignin	BLANC	Jean-Paul	M	27/7/1951	65	Autres retraités	23/3/2014	23/3/2014
01	AIN	456	Vongnes	GUILLON	Pascale	F	10/11/1961	02	Salariés agricoles	23/3/2014	23/3/2014
01	AIN	457	Vonnas	GIVORD	Alain	M	22/2/1957	56	Autres professions	15/10/2017	20/10/2017
02	AISNE	001	Abbécourt	PARIS	René	M	7/8/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
02	AISNE	002	Achery	DEMOULIN	Georges	M	23/12/1953	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
02	AISNE	003	Acy	PENASSE	Bertrand	M	12/10/1952	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
02	AISNE	004	Agnicourt-et-Séchelles	LETURQUE	Patrice	M	8/4/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
02	AISNE	005	Aguilcourt	PREVOT	Gérard	M	30/7/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
02	AISNE	006	Aisonville-et-Bernoville	PARENT	Christian	M	19/7/1954	20	Employés (secteur privé)	23/3/2014	10/1/2016
02	AISNE	007	Aizelles	MERLO	Jean-Marie	M	22/8/1961	52	Employés (autres entrep. publiques)	23/3/2014	28/3/2014
02	AISNE	008	Aizy-Jouy	DE WULF	Eric	M	29/6/1961	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
02	AISNE	009	Alaincourt	ANTHONY	Stéphan	M	4/6/1952	25	Chirurgiens	23/3/2014	29/3/2014
02	AISNE	010	Allemant	HENNEVEUX	Marc	M	22/12/1958	42	Professeurs du secondaire et techn.	23/3/2014	4/4/2014
02	AISNE	011	Ambleny	PERUT	Christian	M	14/8/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
02	AISNE	012	Ambrief	BERTIN	Nicolas	M	1/12/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
